CodigoNacional;momento,HR_Valor
330020;01-01-2017 00:00:00;53.0
330020;01-01-2017 01:00:00;61.0
330020;01-01-2017 02:00:00;65.0
330020;01-01-2017 03:00:00;68.0
330020;01-01-2017 04:00:00;69.0
330020;01-01-2017 05:00:00;72.0
330020;01-01-2017 06:00:00;76.0
330020;01-01-2017 07:00:00;81.0
330020;01-01-2017 08:00:00;83.0
330020;01-01-2017 09:00:00;86.0
330020;01-01-2017 10:00:00;88.0
330020;01-01-2017 11:00:00;75.0
330020;01-01-2017 12:00:00;64.0
330020;01-01-2017 13:00:00;56.0
330020;01-01-2017 14:00:00;49.0
330020;01-01-2017 15:00:00;41.0
330020;01-01-2017 16:00:00;35.0
330020;01-01-2017 17:00:00;30.0
330020;01-01-2017 18:00:00;26.0
330020;01-01-2017 19:00:00;22.0
330020;01-01-2017 20:00:00;21.0
330020;01-01-2017 21:00:00;24.0
330020;01-01-2017 22:00:00;27.0
330020;01-01-2017 23:00:00;31.0
330020;02-01-2017 00:00:00;35.0
330020;02-01-2017 01:00:00;39.0
330020;02-01-2017 02:00:00;39.0
330020;02-01-2017 03:00:00;40.0
330020;02-01-2017 04:00:00;48.0
330020;02-01-2017 05:00:00;52.0
330020;02-01-2017 06:00:00;60.0
330020;02-01-2017 07:00:00;63.0
330020;02-01-2017 08:00:00;68.0
330020;02-01-2017 09:00:00;71.0
330020;02-01-2017 10:00:00;63.0
330020;02-01-2017 11:00:00;55.0
330020;02-01-2017 12:00:00;46.0
330020;02-01-2017 13:00:00;41.0
330020;02-01-2017 14:00:00;33.0
330020;02-01-2017 15:00:00;32.0
330020;02-01-2017 16:00:00;29.0
330020;02-01-2017 17:00:00;24.0
330020;02-01-2017 18:00:00;20.0
330020;02-01-2017 19:00:00;17.0
330020;02-01-2017 20:00:00;18.0
330020;02-01-2017 21:00:00;20.0
330020;02-01-2017 22:00:00;19.0
330020;02-01-2017 23:00:00;24.0
330020;03-01-2017 00:00:00;25.0
330020;03-01-2017 01:00:00;22.0
330020;03-01-2017 02:00:00;28.0
330020;03-01-2017 03:00:00;29.0
330020;03-01-2017 04:00:00;43.0
330020;03-01-2017 05:00:00;37.0
330020;03-01-2017 06:00:00;43.0
330020;03-01-2017 07:00:00;49.0
330020;03-01-2017 08:00:00;55.0
330020;03-01-2017 09:00:00;61.0
330020;03-01-2017 10:00:00;64.0
330020;03-01-2017 11:00:00;61.0
330020;03-01-2017 12:00:00;53.0
330020;03-01-2017 13:00:00;47.0
330020;03-01-2017 14:00:00;43.0
330020;03-01-2017 15:00:00;33.0
330020;03-01-2017 16:00:00;29.0
330020;03-01-2017 17:00:00;28.0
330020;03-01-2017 18:00:00;22.0
330020;03-01-2017 19:00:00;24.0
330020;03-01-2017 20:00:00;14.0
330020;03-01-2017 21:00:00;19.0
330020;03-01-2017 22:00:00;22.0
330020;03-01-2017 23:00:00;28.0
330020;04-01-2017 00:00:00;35.0
330020;04-01-2017 01:00:00;43.0
330020;04-01-2017 02:00:00;45.0
330020;04-01-2017 03:00:00;46.0
330020;04-01-2017 04:00:00;56.0
330020;04-01-2017 05:00:00;57.0
330020;04-01-2017 06:00:00;63.0
330020;04-01-2017 07:00:00;67.0
330020;04-01-2017 08:00:00;72.0
330020;04-01-2017 09:00:00;73.0
330020;04-01-2017 10:00:00;79.0
330020;04-01-2017 11:00:00;65.0
330020;04-01-2017 12:00:00;55.0
330020;04-01-2017 13:00:00;50.0
330020;04-01-2017 14:00:00;40.0
330020;04-01-2017 15:00:00;36.0
330020;04-01-2017 16:00:00;32.0
330020;04-01-2017 17:00:00;28.0
330020;04-01-2017 18:00:00;28.0
330020;04-01-2017 19:00:00;18.0
330020;04-01-2017 20:00:00;21.0
330020;04-01-2017 21:00:00;21.0
330020;04-01-2017 22:00:00;19.0
330020;04-01-2017 23:00:00;22.0
330020;05-01-2017 00:00:00;24.0
330020;05-01-2017 01:00:00;34.0
330020;05-01-2017 02:00:00;36.0
330020;05-01-2017 03:00:00;42.0
330020;05-01-2017 04:00:00;44.0
330020;05-01-2017 05:00:00;51.0
330020;05-01-2017 06:00:00;51.0
330020;05-01-2017 07:00:00;56.0
330020;05-01-2017 08:00:00;60.0
330020;05-01-2017 09:00:00;65.0
330020;05-01-2017 10:00:00;67.0
330020;05-01-2017 11:00:00;58.0
330020;05-01-2017 12:00:00;41.0
330020;05-01-2017 13:00:00;31.0
330020;05-01-2017 14:00:00;26.0
330020;05-01-2017 15:00:00;23.0
330020;05-01-2017 16:00:00;25.0
330020;05-01-2017 17:00:00;22.0
330020;05-01-2017 18:00:00;19.0
330020;05-01-2017 19:00:00;17.0
330020;05-01-2017 20:00:00;19.0
330020;05-01-2017 21:00:00;23.0
330020;05-01-2017 22:00:00;22.0
330020;05-01-2017 23:00:00;24.0
330020;06-01-2017 00:00:00;30.0
330020;06-01-2017 01:00:00;35.0
330020;06-01-2017 02:00:00;33.0
330020;06-01-2017 03:00:00;34.0
330020;06-01-2017 04:00:00;38.0
330020;06-01-2017 05:00:00;42.0
330020;06-01-2017 06:00:00;47.0
330020;06-01-2017 07:00:00;45.0
330020;06-01-2017 08:00:00;56.0
330020;06-01-2017 09:00:00;58.0
330020;06-01-2017 10:00:00;63.0
330020;06-01-2017 11:00:00;56.0
330020;06-01-2017 12:00:00;41.0
330020;06-01-2017 13:00:00;35.0
330020;06-01-2017 14:00:00;29.0
330020;06-01-2017 15:00:00;24.0
330020;06-01-2017 16:00:00;24.0
330020;06-01-2017 17:00:00;25.0
330020;06-01-2017 18:00:00;20.0
330020;06-01-2017 19:00:00;20.0
330020;06-01-2017 20:00:00;23.0
330020;06-01-2017 21:00:00;27.0
330020;06-01-2017 22:00:00;27.0
330020;06-01-2017 23:00:00;33.0
330020;07-01-2017 00:00:00;35.0
330020;07-01-2017 01:00:00;41.0
330020;07-01-2017 02:00:00;43.0
330020;07-01-2017 03:00:00;41.0
330020;07-01-2017 04:00:00;45.0
330020;07-01-2017 05:00:00;49.0
330020;07-01-2017 06:00:00;53.0
330020;07-01-2017 07:00:00;56.0
330020;07-01-2017 08:00:00;60.0
330020;07-01-2017 09:00:00;63.0
330020;07-01-2017 10:00:00;56.0
330020;07-01-2017 11:00:00;50.0
330020;07-01-2017 12:00:00;43.0
330020;07-01-2017 13:00:00;36.0
330020;07-01-2017 14:00:00;32.0
330020;07-01-2017 15:00:00;33.0
330020;07-01-2017 16:00:00;29.0
330020;07-01-2017 17:00:00;29.0
330020;07-01-2017 18:00:00;25.0
330020;07-01-2017 19:00:00;24.0
330020;07-01-2017 20:00:00;24.0
330020;07-01-2017 21:00:00;25.0
330020;07-01-2017 22:00:00;27.0
330020;07-01-2017 23:00:00;30.0
330020;08-01-2017 00:00:00;33.0
330020;08-01-2017 01:00:00;35.0
330020;08-01-2017 02:00:00;34.0
330020;08-01-2017 03:00:00;36.0
330020;08-01-2017 04:00:00;41.0
330020;08-01-2017 05:00:00;45.0
330020;08-01-2017 06:00:00;52.0
330020;08-01-2017 07:00:00;57.0
330020;08-01-2017 08:00:00;64.0
330020;08-01-2017 09:00:00;65.0
330020;08-01-2017 10:00:00;68.0
330020;08-01-2017 11:00:00;60.0
330020;08-01-2017 12:00:00;52.0
330020;08-01-2017 13:00:00;40.0
330020;08-01-2017 14:00:00;32.0
330020;08-01-2017 15:00:00;33.0
330020;08-01-2017 16:00:00;29.0
330020;08-01-2017 17:00:00;28.0
330020;08-01-2017 18:00:00;28.0
330020;08-01-2017 19:00:00;24.0
330020;08-01-2017 20:00:00;28.0
330020;08-01-2017 21:00:00;26.0
330020;08-01-2017 22:00:00;26.0
330020;08-01-2017 23:00:00;26.0
330020;09-01-2017 00:00:00;28.0
330020;09-01-2017 01:00:00;35.0
330020;09-01-2017 02:00:00;48.0
330020;09-01-2017 03:00:00;51.0
330020;09-01-2017 04:00:00;62.0
330020;09-01-2017 05:00:00;64.0
330020;09-01-2017 06:00:00;65.0
330020;09-01-2017 07:00:00;66.0
330020;09-01-2017 08:00:00;66.0
330020;09-01-2017 09:00:00;66.0
330020;09-01-2017 10:00:00;66.0
330020;09-01-2017 11:00:00;64.0
330020;09-01-2017 12:00:00;64.0
330020;09-01-2017 13:00:00;61.0
330020;09-01-2017 14:00:00;55.0
330020;09-01-2017 15:00:00;49.0
330020;09-01-2017 16:00:00;41.0
330020;09-01-2017 17:00:00;36.0
330020;09-01-2017 18:00:00;29.0
330020;09-01-2017 19:00:00;22.0
330020;09-01-2017 20:00:00;21.0
330020;09-01-2017 21:00:00;23.0
330020;09-01-2017 22:00:00;27.0
330020;09-01-2017 23:00:00;36.0
330020;10-01-2017 00:00:00;42.0
330020;10-01-2017 01:00:00;49.0
330020;10-01-2017 02:00:00;52.0
330020;10-01-2017 03:00:00;55.0
330020;10-01-2017 04:00:00;56.0
330020;10-01-2017 05:00:00;57.0
330020;10-01-2017 06:00:00;68.0
330020;10-01-2017 07:00:00;61.0
330020;10-01-2017 08:00:00;62.0
330020;10-01-2017 09:00:00;66.0
330020;10-01-2017 10:00:00;68.0
330020;10-01-2017 11:00:00;64.0
330020;10-01-2017 12:00:00;58.0
330020;10-01-2017 13:00:00;52.0
330020;10-01-2017 14:00:00;44.0
330020;10-01-2017 15:00:00;42.0
330020;10-01-2017 16:00:00;33.0
330020;10-01-2017 17:00:00;30.0
330020;10-01-2017 18:00:00;27.0
